id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
8172,65,1960,9,Male,"Street 73, Patna, Bihar - 800560",41178,494130,280217,747,3,686,2023-01-11,CLTIND02214,CRD022141,4637.64,Yes,MCH00298,Bhopal,Madhya Pradesh,800560
8173,36,1989,6,Other,"Street 19, Bhopal, Madhya Pradesh - 462890",61175,734097,0,799,4,3750,2025-01-28,CLTIND05727,CRD057272,4673.38,Yes,MCH00121,Lucknow,Uttar Pradesh,462890
8174,47,1978,2,Male,"Street 184, Mumbai, Maharashtra - 400415",38204,458452,239213,767,2,10918,2025-01-20,CLTIND05677,CRD056772,6075.89,Yes,MCH00063,Nagpur,Maharashtra,400415
8175,41,1984,3,Male,"Street 257, Mumbai, Maharashtra - 400963",56431,677176,0,777,5,8477,2023-04-05,CLTIND01860,CRD018605,2744.37,Yes,MCH00351,Jaipur,Rajasthan,400963
8176,23,2002,5,Female,"Street 130, Indore, Madhya Pradesh - 452761",70207,842481,0,766,5,12891,2023-11-21,CLTIND00968,CRD009683,995.23,Yes,MCH00026,Bengaluru,Karnataka,452761
8177,43,1982,6,Other,"Street 20, Bhopal, Madhya Pradesh - 462574",82647,991760,14792,615,3,9558,2023-09-05,CLTIND05286,CRD052863,1453.01,Yes,MCH00422,Surat,Gujarat,462574
8178,36,1989,9,Female,"Street 238, Nagpur, Maharashtra - 440623",62734,752803,0,663,3,2067,2024-11-23,CLTIND01465,CRD014653,19806.63,Yes,MCH00123,Lucknow,Uttar Pradesh,440623
8179,67,1958,8,Female,"Street 81, Ahmedabad, Gujarat - 380766",32853,394239,67382,726,1,4201,2025-09-03,CLTIND03442,CRD034421,1979.56,Yes,MCH00156,Jaipur,Rajasthan,380766
8180,57,1968,10,Female,"Street 119, Chennai, Tamil Nadu - 600163",66884,802603,0,647,5,18145,2024-06-17,CLTIND02116,CRD021161,714.84,Yes,MCH00454,Pune,Maharashtra,600163
8181,67,1958,3,Other,"Street 235, Pune, Maharashtra - 411551",92830,1113959,300975,801,3,5180,2024-04-09,CLTIND01384,CRD013843,6656.78,Yes,MCH00001,Indore,Madhya Pradesh,411551
8182,21,2004,2,Female,"Street 61, Delhi, Delhi - 110383",25543,306511,0,720,3,12921,2024-03-12,CLTIND02165,CRD021652,963.38,Yes,MCH00066,Delhi,Delhi,110383
8183,57,1968,5,Male,"Street 67, Hyderabad, Telangana - 500469",38411,460931,0,698,2,12887,2023-10-16,CLTIND01285,CRD012852,3237.78,Yes,MCH00347,Bhopal,Madhya Pradesh,500469
8184,43,1982,7,Female,"Street 4, Patna, Bihar - 800378",60779,729348,0,647,2,10165,2023-09-07,CLTIND05114,CRD051142,1037.73,Yes,MCH00170,Mumbai,Maharashtra,800378
8185,43,1982,7,Female,"Street 73, Bengaluru, Karnataka - 560720",61812,741741,0,672,3,17752,2024-01-16,CLTIND00281,CRD002813,4768.34,Yes,MCH00008,Delhi,Delhi,560720
8186,49,1976,7,Male,"Street 192, Kolkata, West Bengal - 700168",53496,641958,0,626,3,11556,2025-07-01,CLTIND05807,CRD058073,1019.54,Yes,MCH00434,Chennai,Tamil Nadu,700168
8187,33,1992,4,Male,"Street 6, Ahmedabad, Gujarat - 380526",27930,335164,57255,633,3,11760,2024-04-12,CLTIND05962,CRD059621,2127.65,No,MCH00266,Chennai,Tamil Nadu,380526
8188,44,1981,10,Male,"Street 258, Chennai, Tamil Nadu - 600650",42857,514281,0,739,1,3137,2024-01-13,CLTIND01516,CRD015161,3206.35,Yes,MCH00457,Lucknow,Uttar Pradesh,600650
8189,21,2004,1,Female,"Street 78, Bhopal, Madhya Pradesh - 462484",34084,409012,109535,605,1,8444,2024-01-12,CLTIND03463,CRD034631,3121.52,Yes,MCH00308,Mumbai,Maharashtra,462484
8190,44,1981,9,Male,"Street 291, Bhopal, Madhya Pradesh - 462401",83717,1004605,161135,585,4,3613,2024-12-09,CLTIND03909,CRD039091,2859.44,No,MCH00011,Bhopal,Madhya Pradesh,462401
8191,66,1959,1,Female,"Street 235, Jaipur, Rajasthan - 302928",84821,1017857,458077,639,2,2015,2023-10-12,CLTIND03500,CRD035002,2302.48,No,MCH00004,Nagpur,Maharashtra,302928
8192,59,1966,6,Male,"Street 29, Pune, Maharashtra - 411555",35499,425986,108111,655,2,7277,2023-01-25,CLTIND01869,CRD018692,7310.01,Yes,MCH00158,Pune,Maharashtra,411555
8193,38,1987,8,Male,"Street 199, Bengaluru, Karnataka - 560136",42558,510702,0,678,2,18476,2025-02-17,CLTIND00460,CRD004602,1057.27,No,MCH00384,Pune,Maharashtra,560136
8194,59,1966,6,Male,"Street 238, Nagpur, Maharashtra - 440665",22791,273493,66995,599,1,9103,2023-06-18,CLTIND02697,CRD026971,1076.68,No,MCH00037,Patna,Bihar,440665
8195,70,1955,6,Male,"Street 245, Lucknow, Uttar Pradesh - 226647",52222,626660,0,761,4,11137,2024-01-30,CLTIND04363,CRD043632,2871.16,Yes,MCH00359,Lucknow,Uttar Pradesh,226647
8196,60,1965,11,Other,"Street 166, Bengaluru, Karnataka - 560904",51466,617589,0,701,4,8998,2023-07-09,CLTIND05506,CRD055064,4741.03,No,MCH00347,Bhopal,Madhya Pradesh,560904
8197,63,1962,12,Male,"Street 193, Patna, Bihar - 800568",90956,1091476,531407,668,3,10886,2025-10-14,CLTIND04047,CRD040472,785.38,Yes,MCH00401,Patna,Bihar,800568
8198,50,1975,12,Male,"Street 97, Delhi, Delhi - 110721",84109,1009303,333318,677,5,16014,2025-07-08,CLTIND03837,CRD038375,3074.68,Yes,MCH00265,Nagpur,Maharashtra,110721
8199,58,1967,9,Male,"Street 177, Patna, Bihar - 800501",100377,1204519,0,680,3,13685,2023-05-13,CLTIND04726,CRD047261,1538.6,No,MCH00111,Nagpur,Maharashtra,800501
8200,45,1980,11,Male,"Street 238, Ahmedabad, Gujarat - 380840",24246,290952,36367,776,1,11506,2024-05-30,CLTIND04805,CRD048051,5353.94,Yes,MCH00006,Bhopal,Madhya Pradesh,380840
8201,70,1955,5,Female,"Street 49, Ahmedabad, Gujarat - 380468",18444,221330,41727,580,1,8046,2025-10-21,CLTIND01385,CRD013851,1621.33,No,MCH00221,Mumbai,Maharashtra,380468
8202,66,1959,9,Male,"Street 210, Hyderabad, Telangana - 500876",66729,800744,209680,762,3,4672,2025-09-16,CLTIND05266,CRD052663,1927.09,No,MCH00453,Nagpur,Maharashtra,500876
8203,39,1986,10,Male,"Street 181, Bengaluru, Karnataka - 560429",41681,500168,0,723,1,6454,2023-04-10,CLTIND00212,CRD002121,978.01,Yes,MCH00237,Lucknow,Uttar Pradesh,560429
8204,39,1986,1,Male,"Street 192, Kolkata, West Bengal - 700558",23444,281333,198823,574,1,12375,2025-07-14,CLTIND05519,CRD055191,1934.42,Yes,MCH00049,Pune,Maharashtra,700558
8205,57,1968,4,Female,"Street 101, Hyderabad, Telangana - 500325",42118,505421,178383,701,1,1376,2024-05-05,CLTIND04125,CRD041251,1128.91,No,MCH00257,Lucknow,Uttar Pradesh,500325
8206,35,1990,2,Male,"Street 39, Hyderabad, Telangana - 500790",13159,157906,32885,821,1,9234,2024-03-23,CLTIND05977,CRD059771,3604.22,Yes,MCH00247,Kolkata,West Bengal,500790
8207,36,1989,6,Female,"Street 93, Indore, Madhya Pradesh - 452598",49874,598491,187291,750,1,15237,2025-05-31,CLTIND00140,CRD001401,3046.2,No,MCH00274,Indore,Madhya Pradesh,452598
8208,59,1966,4,Female,"Street 17, Ahmedabad, Gujarat - 380309",20688,248255,129013,553,1,18393,2023-01-01,CLTIND04798,CRD047981,2642.77,Yes,MCH00014,Lucknow,Uttar Pradesh,380309
8209,22,2003,11,Male,"Street 229, Nagpur, Maharashtra - 440960",36716,440587,0,726,1,7778,2023-04-30,CLTIND03160,CRD031601,539.74,No,MCH00396,Bengaluru,Karnataka,440960
8210,60,1965,3,Male,"Street 44, Delhi, Delhi - 110847",81238,974853,0,865,2,6187,2024-12-22,CLTIND00314,CRD003142,951.47,Yes,MCH00196,Mumbai,Maharashtra,110847
8211,42,1983,1,Male,"Street 117, Hyderabad, Telangana - 500447",23986,287837,0,847,2,15657,2024-12-21,CLTIND01641,CRD016411,2181.56,No,MCH00072,Bhopal,Madhya Pradesh,500447
8212,45,1980,3,Female,"Street 219, Pune, Maharashtra - 411524",33048,396575,0,868,2,3155,2023-11-18,CLTIND05262,CRD052621,797.12,Yes,MCH00326,Bengaluru,Karnataka,411524
8213,70,1955,7,Male,"Street 275, Bhopal, Madhya Pradesh - 462511",92156,1105875,0,749,3,11895,2023-05-28,CLTIND04632,CRD046321,555.92,No,MCH00444,Hyderabad,Telangana,462511
8214,30,1995,6,Female,"Street 155, Bhopal, Madhya Pradesh - 462115",86092,1033108,246043,735,2,9700,2025-05-24,CLTIND03820,CRD038201,1744.18,Yes,MCH00468,Surat,Gujarat,462115
8215,25,2000,6,Male,"Street 76, Chennai, Tamil Nadu - 600872",51658,619894,0,621,3,18260,2024-10-01,CLTIND04673,CRD046731,5455.57,Yes,MCH00471,Jaipur,Rajasthan,600872
8216,63,1962,11,Female,"Street 233, Bengaluru, Karnataka - 560119",58007,696084,0,770,4,8051,2024-07-20,CLTIND03393,CRD033932,1449.49,No,MCH00383,Nagpur,Maharashtra,560119
8217,19,2006,5,Male,"Street 36, Surat, Gujarat - 395921",85988,1031851,0,754,2,583,2024-05-04,CLTIND00648,CRD006481,3668.79,Yes,MCH00247,Kolkata,West Bengal,395921
8218,63,1962,5,Female,"Street 66, Chennai, Tamil Nadu - 600128",29241,350891,137936,629,3,3085,2024-06-16,CLTIND00586,CRD005862,1054.25,Yes,MCH00337,Hyderabad,Telangana,600128
8219,41,1984,10,Male,"Street 262, Indore, Madhya Pradesh - 452807",61395,736740,0,900,3,14211,2023-06-24,CLTIND02471,CRD024711,5558.08,No,MCH00321,Delhi,Delhi,452807
8220,54,1971,8,Female,"Street 129, Chennai, Tamil Nadu - 600531",30868,370417,44236,715,1,11780,2023-05-04,CLTIND05956,CRD059561,1819.0,Yes,MCH00053,Chennai,Tamil Nadu,600531
8221,66,1959,12,Female,"Street 280, Hyderabad, Telangana - 500321",38374,460485,227079,675,1,2059,2024-04-24,CLTIND02931,CRD029311,534.12,No,MCH00167,Kolkata,West Bengal,500321
8222,34,1991,5,Male,"Street 171, Hyderabad, Telangana - 500238",23211,278536,0,604,1,1811,2024-09-24,CLTIND02202,CRD022021,1556.79,No,MCH00102,Surat,Gujarat,500238
8223,58,1967,7,Female,"Street 35, Surat, Gujarat - 395806",58913,706954,0,631,5,1716,2023-12-09,CLTIND01105,CRD011053,878.92,Yes,MCH00497,Lucknow,Uttar Pradesh,395806
8224,43,1982,5,Female,"Street 90, Lucknow, Uttar Pradesh - 226975",65042,780499,111598,695,3,9571,2023-04-06,CLTIND02884,CRD028841,847.41,No,MCH00375,Surat,Gujarat,226975
8225,39,1986,11,Male,"Street 88, Surat, Gujarat - 395437",61367,736409,0,712,4,5865,2025-09-23,CLTIND04128,CRD041284,1339.16,Yes,MCH00049,Pune,Maharashtra,395437
8226,56,1969,7,Male,"Street 121, Nagpur, Maharashtra - 440975",26256,315067,68755,791,2,17564,2024-11-11,CLTIND01895,CRD018951,347.26,Yes,MCH00078,Nagpur,Maharashtra,440975
8227,34,1991,8,Male,"Street 95, Chennai, Tamil Nadu - 600789",31355,376259,66635,758,1,16841,2023-01-13,CLTIND02804,CRD028041,1930.53,Yes,MCH00386,Kolkata,West Bengal,600789
8228,61,1964,9,Male,"Street 82, Chennai, Tamil Nadu - 600437",32731,392769,0,726,1,11501,2023-09-14,CLTIND01111,CRD011111,1942.41,No,MCH00400,Pune,Maharashtra,600437
8229,66,1959,4,Male,"Street 75, Patna, Bihar - 800689",69428,833137,0,741,3,4350,2024-07-21,CLTIND00545,CRD005452,6760.41,Yes,MCH00123,Lucknow,Uttar Pradesh,800689
8230,51,1974,10,Male,"Street 185, Nagpur, Maharashtra - 440308",62604,751250,0,723,2,4639,2023-07-09,CLTIND00263,CRD002631,5925.57,No,MCH00493,Bengaluru,Karnataka,440308
8231,33,1992,1,Female,"Street 7, Indore, Madhya Pradesh - 452436",69017,828202,293449,535,1,5660,2024-01-02,CLTIND03415,CRD034151,5438.45,Yes,MCH00048,Ahmedabad,Gujarat,452436
8232,37,1988,3,Male,"Street 94, Delhi, Delhi - 110441",105478,1265741,532706,764,2,5837,2025-07-06,CLTIND00821,CRD008211,6015.0,Yes,MCH00429,Jaipur,Rajasthan,110441
8233,48,1977,7,Other,"Street 160, Hyderabad, Telangana - 500717",14697,176368,12219,811,1,11333,2023-10-28,CLTIND02671,CRD026711,3680.58,Yes,MCH00410,Chennai,Tamil Nadu,500717
8234,37,1988,1,Male,"Street 103, Jaipur, Rajasthan - 302253",14650,175805,0,814,1,10086,2025-09-10,CLTIND02175,CRD021751,687.21,No,MCH00011,Bhopal,Madhya Pradesh,302253
8235,23,2002,8,Female,"Street 203, Ahmedabad, Gujarat - 380634",120871,1450452,0,709,4,18738,2024-11-24,CLTIND03625,CRD036253,1059.57,No,MCH00055,Bengaluru,Karnataka,380634
8236,68,1957,10,Male,"Street 51, Bhopal, Madhya Pradesh - 462624",51218,614622,191465,674,2,17370,2023-06-09,CLTIND05492,CRD054922,9636.27,Yes,MCH00097,Lucknow,Uttar Pradesh,462624
8237,41,1984,8,Female,"Street 157, Pune, Maharashtra - 411258",127403,1528839,50390,695,3,3940,2024-11-05,CLTIND02195,CRD021952,5036.55,No,MCH00397,Bengaluru,Karnataka,411258
8238,60,1965,9,Male,"Street 204, Lucknow, Uttar Pradesh - 226179",43407,520887,97310,586,3,5376,2024-07-18,CLTIND00919,CRD009192,2119.35,No,MCH00155,Jaipur,Rajasthan,226179
8239,42,1983,8,Female,"Street 135, Lucknow, Uttar Pradesh - 226258",83182,998183,0,627,4,1737,2023-06-20,CLTIND02864,CRD028642,1412.28,Yes,MCH00446,Patna,Bihar,226258
8240,58,1967,12,Male,"Street 217, Mumbai, Maharashtra - 400649",26809,321706,136764,715,3,3011,2024-06-19,CLTIND03971,CRD039713,1387.31,Yes,MCH00012,Bengaluru,Karnataka,400649
8241,64,1961,2,Female,"Street 136, Indore, Madhya Pradesh - 452205",46383,556595,0,779,1,4611,2023-02-13,CLTIND03123,CRD031231,5031.65,No,MCH00485,Indore,Madhya Pradesh,452205
8242,58,1967,7,Male,"Street 53, Mumbai, Maharashtra - 400921",74182,890181,0,666,2,2857,2025-03-01,CLTIND05858,CRD058582,1617.12,Yes,MCH00191,Surat,Gujarat,400921
8243,28,1997,3,Female,"Street 272, Lucknow, Uttar Pradesh - 226175",101578,1218941,143229,768,4,18640,2023-05-06,CLTIND03188,CRD031884,5912.1,Yes,MCH00495,Chennai,Tamil Nadu,226175
8244,62,1963,9,Male,"Street 121, Hyderabad, Telangana - 500438",69517,834201,0,774,3,17310,2023-03-16,CLTIND03538,CRD035382,2983.72,Yes,MCH00131,Chennai,Tamil Nadu,500438
8245,38,1987,11,Male,"Street 88, Pune, Maharashtra - 411581",77059,924703,0,755,3,2653,2024-03-04,CLTIND02583,CRD025831,4316.7,Yes,MCH00260,Kolkata,West Bengal,411581
8246,41,1984,6,Male,"Street 282, Patna, Bihar - 800176",80019,960229,0,631,4,12354,2025-04-02,CLTIND05608,CRD056081,9963.0,Yes,MCH00271,Delhi,Delhi,800176
8247,56,1969,6,Female,"Street 97, Mumbai, Maharashtra - 400783",69593,835120,0,644,5,13539,2025-05-27,CLTIND04027,CRD040273,1025.94,Yes,MCH00220,Mumbai,Maharashtra,400783
8248,55,1970,5,Male,"Street 100, Bengaluru, Karnataka - 560252",30347,364166,52977,731,3,9375,2025-04-16,CLTIND05806,CRD058063,3162.19,Yes,MCH00047,Pune,Maharashtra,560252
8249,59,1966,10,Male,"Street 145, Chennai, Tamil Nadu - 600899",108249,1298983,177176,727,3,7700,2025-01-21,CLTIND04869,CRD048691,3770.37,Yes,MCH00334,Jaipur,Rajasthan,600899
8250,35,1990,4,Male,"Street 125, Kolkata, West Bengal - 700740",31362,376340,40865,796,2,18829,2023-05-22,CLTIND02429,CRD024292,1691.23,Yes,MCH00152,Mumbai,Maharashtra,700740
8251,44,1981,1,Female,"Street 293, Chennai, Tamil Nadu - 600932",66209,794504,0,822,4,19286,2023-02-08,CLTIND05484,CRD054843,4744.83,Yes,MCH00041,Surat,Gujarat,600932
8252,43,1982,7,Female,"Street 82, Kolkata, West Bengal - 700205",38120,457437,191091,633,1,10194,2023-05-26,CLTIND04567,CRD045671,1003.1,No,MCH00454,Pune,Maharashtra,700205
8253,40,1985,1,Male,"Street 215, Pune, Maharashtra - 411731",81037,972444,0,668,4,6324,2024-09-09,CLTIND01854,CRD018541,2479.73,No,MCH00203,Jaipur,Rajasthan,411731
8254,70,1955,4,Female,"Street 267, Patna, Bihar - 800800",47203,566434,275372,560,2,7045,2025-08-09,CLTIND00807,CRD008071,919.36,No,MCH00221,Mumbai,Maharashtra,800800
8255,26,1999,8,Female,"Street 205, Jaipur, Rajasthan - 302330",79983,959801,94806,753,2,8453,2024-07-22,CLTIND03191,CRD031912,7896.25,Yes,MCH00400,Pune,Maharashtra,302330
8256,69,1956,4,Male,"Street 171, Bengaluru, Karnataka - 560513",51206,614474,147987,683,5,9425,2025-04-08,CLTIND00070,CRD000703,2699.71,Yes,MCH00333,Jaipur,Rajasthan,560513
8257,44,1981,8,Male,"Street 101, Surat, Gujarat - 395950",75551,906617,80885,705,4,16778,2023-08-13,CLTIND02518,CRD025182,4886.2,No,MCH00459,Patna,Bihar,395950
8258,41,1984,4,Female,"Street 18, Delhi, Delhi - 110471",68189,818267,355652,689,4,19633,2023-02-07,CLTIND04082,CRD040824,1894.57,No,MCH00226,Mumbai,Maharashtra,110471
8259,31,1994,3,Male,"Street 72, Mumbai, Maharashtra - 400244",41797,501564,248128,618,2,16468,2023-01-31,CLTIND00416,CRD004161,3675.22,Yes,MCH00082,Ahmedabad,Gujarat,400244
8260,49,1976,3,Female,"Street 14, Jaipur, Rajasthan - 302655",42850,514202,0,697,3,2431,2024-11-23,CLTIND03018,CRD030183,2637.96,No,MCH00057,Surat,Gujarat,302655
8261,36,1989,6,Other,"Street 199, Lucknow, Uttar Pradesh - 226578",67498,809972,85224,782,3,601,2023-09-05,CLTIND02848,CRD028481,1067.1,Yes,MCH00041,Surat,Gujarat,226578
8262,61,1964,6,Female,"Street 277, Mumbai, Maharashtra - 400544",55123,661481,301059,593,2,17341,2025-06-07,CLTIND04564,CRD045641,679.65,Yes,MCH00431,Indore,Madhya Pradesh,400544
8263,24,2001,11,Female,"Street 16, Bhopal, Madhya Pradesh - 462267",95676,1148108,0,794,5,8777,2023-03-29,CLTIND03872,CRD038724,2620.62,Yes,MCH00430,Bengaluru,Karnataka,462267
8264,47,1978,7,Female,"Street 41, Ahmedabad, Gujarat - 380206",39492,473905,37767,787,3,11996,2024-02-10,CLTIND01420,CRD014202,1100.01,Yes,MCH00330,Surat,Gujarat,380206
8265,56,1969,1,Male,"Street 233, Pune, Maharashtra - 411130",31265,375175,139249,710,3,3886,2025-02-20,CLTIND05323,CRD053233,1160.92,No,MCH00231,Kolkata,West Bengal,411130
8266,34,1991,5,Male,"Street 277, Indore, Madhya Pradesh - 452291",153235,1838820,349495,773,4,10283,2023-07-31,CLTIND02220,CRD022203,3408.11,No,MCH00190,Chennai,Tamil Nadu,452291
8267,39,1986,2,Male,"Street 96, Indore, Madhya Pradesh - 452323",21018,252210,0,624,3,9411,2023-07-12,CLTIND04382,CRD043822,805.62,No,MCH00420,Patna,Bihar,452323
8268,61,1964,3,Male,"Street 76, Delhi, Delhi - 110313",35061,420728,217074,609,2,19991,2024-03-08,CLTIND03876,CRD038761,2661.16,Yes,MCH00158,Pune,Maharashtra,110313
8269,22,2003,10,Male,"Street 87, Mumbai, Maharashtra - 400972",26702,320430,0,697,3,3839,2024-11-22,CLTIND05326,CRD053262,4338.9,Yes,MCH00015,Surat,Gujarat,400972
8270,47,1978,4,Female,"Street 28, Bengaluru, Karnataka - 560189",106188,1274256,0,784,5,2596,2024-10-30,CLTIND01735,CRD017352,4100.14,Yes,MCH00244,Nagpur,Maharashtra,560189
8271,60,1965,5,Male,"Street 144, Pune, Maharashtra - 411404",95560,1146722,0,736,2,3758,2025-04-19,CLTIND04001,CRD040012,980.28,Yes,MCH00018,Indore,Madhya Pradesh,411404
8272,41,1984,6,Female,"Street 279, Jaipur, Rajasthan - 302270",54626,655512,0,744,4,3088,2024-04-10,CLTIND01153,CRD011534,2643.68,No,MCH00413,Pune,Maharashtra,302270
8273,56,1969,1,Female,"Street 126, Chennai, Tamil Nadu - 600947",16682,200184,30311,648,1,18505,2023-01-31,CLTIND01667,CRD016671,666.8,Yes,MCH00314,Hyderabad,Telangana,600947
8274,42,1983,4,Female,"Street 140, Lucknow, Uttar Pradesh - 226935",36332,435978,189663,560,3,13023,2025-03-08,CLTIND02131,CRD021312,2354.82,Yes,MCH00221,Mumbai,Maharashtra,226935
8275,19,2006,2,Male,"Street 118, Lucknow, Uttar Pradesh - 226496",24849,298193,106627,580,2,7845,2023-12-30,CLTIND00521,CRD005211,898.53,No,MCH00278,Delhi,Delhi,226496
8276,36,1989,5,Other,"Street 86, Kolkata, West Bengal - 700933",54239,650863,0,627,3,17553,2024-06-13,CLTIND03924,CRD039242,493.56,Yes,MCH00311,Pune,Maharashtra,700933
8277,27,1998,4,Other,"Street 8, Bengaluru, Karnataka - 560925",103182,1238185,411500,560,3,10151,2023-01-30,CLTIND04502,CRD045022,1368.89,Yes,MCH00023,Bengaluru,Karnataka,560925
8278,23,2002,8,Female,"Street 181, Indore, Madhya Pradesh - 452795",50167,602000,297505,623,3,3674,2024-05-19,CLTIND03569,CRD035693,4114.6,No,MCH00093,Jaipur,Rajasthan,452795
8279,23,2002,11,Female,"Street 135, Lucknow, Uttar Pradesh - 226201",81735,980821,0,720,5,18054,2023-07-02,CLTIND05882,CRD058825,4729.13,Yes,MCH00428,Ahmedabad,Gujarat,226201
8280,44,1981,11,Female,"Street 195, Hyderabad, Telangana - 500451",31233,374800,132359,799,3,13361,2024-06-05,CLTIND04228,CRD042283,5584.81,Yes,MCH00070,Patna,Bihar,500451
8281,55,1970,4,Female,"Street 43, Jaipur, Rajasthan - 302520",67447,809361,0,827,4,9774,2025-06-27,CLTIND03612,CRD036124,1061.4,Yes,MCH00188,Pune,Maharashtra,302520
8282,53,1972,5,Female,"Street 76, Bengaluru, Karnataka - 560448",65427,785119,245482,721,4,15993,2025-02-08,CLTIND01687,CRD016871,2623.66,Yes,MCH00230,Patna,Bihar,560448
8283,68,1957,3,Female,"Street 84, Patna, Bihar - 800631",47555,570665,0,675,1,8257,2024-02-21,CLTIND04599,CRD045991,3399.64,No,MCH00108,Kolkata,West Bengal,800631
8284,28,1997,1,Female,"Street 62, Lucknow, Uttar Pradesh - 226151",55966,671593,0,726,3,10592,2025-08-18,CLTIND01269,CRD012692,711.03,Yes,MCH00117,Bengaluru,Karnataka,226151
8285,63,1962,2,Female,"Street 192, Jaipur, Rajasthan - 302858",29436,353234,101112,576,1,12741,2023-09-05,CLTIND02307,CRD023071,5819.48,No,MCH00128,Nagpur,Maharashtra,302858
8286,24,2001,6,Male,"Street 119, Mumbai, Maharashtra - 400256",50696,608353,52344,811,2,15323,2025-04-05,CLTIND01199,CRD011992,3433.98,No,MCH00344,Pune,Maharashtra,400256
8287,30,1995,9,Male,"Street 47, Patna, Bihar - 800696",55611,667337,0,757,2,17956,2023-10-19,CLTIND04411,CRD044112,2050.4,No,MCH00005,Jaipur,Rajasthan,800696
8288,67,1958,8,Female,"Street 53, Mumbai, Maharashtra - 400673",43575,522897,0,818,3,19856,2024-08-28,CLTIND03965,CRD039653,172.22,Yes,MCH00489,Hyderabad,Telangana,400673
8289,56,1969,1,Female,"Street 76, Nagpur, Maharashtra - 440150",44477,533724,0,725,1,15994,2023-07-01,CLTIND05887,CRD058871,1761.65,Yes,MCH00343,Jaipur,Rajasthan,440150
8290,33,1992,2,Female,"Street 51, Chennai, Tamil Nadu - 600211",35368,424422,28579,611,2,15274,2025-05-02,CLTIND01588,CRD015882,3118.2,Yes,MCH00290,Lucknow,Uttar Pradesh,600211
8291,31,1994,7,Male,"Street 152, Jaipur, Rajasthan - 302939",101531,1218369,62341,688,3,10960,2023-03-10,CLTIND03011,CRD030112,1611.42,No,MCH00140,Hyderabad,Telangana,302939
8292,22,2003,3,Female,"Street 156, Hyderabad, Telangana - 500271",102599,1231189,0,697,4,10342,2025-09-21,CLTIND00386,CRD003863,1606.88,Yes,MCH00459,Patna,Bihar,500271
8293,56,1969,9,Male,"Street 96, Lucknow, Uttar Pradesh - 226205",124107,1489289,724983,559,4,1498,2023-09-04,CLTIND03265,CRD032654,1477.81,Yes,MCH00067,Indore,Madhya Pradesh,226205
8294,26,1999,8,Male,"Street 287, Nagpur, Maharashtra - 440958",28025,336297,104209,674,2,8041,2024-09-18,CLTIND02643,CRD026432,1381.26,Yes,MCH00216,Hyderabad,Telangana,440958
8295,26,1999,2,Male,"Street 215, Chennai, Tamil Nadu - 600445",51940,623282,307787,612,3,14604,2023-01-12,CLTIND02840,CRD028403,3494.98,No,MCH00477,Patna,Bihar,600445
8296,70,1955,3,Male,"Street 177, Indore, Madhya Pradesh - 452402",56502,678019,0,798,5,4248,2025-02-06,CLTIND00491,CRD004913,1564.98,Yes,MCH00297,Bengaluru,Karnataka,452402
8297,64,1961,2,Female,"Street 277, Patna, Bihar - 800139",61507,738089,93927,677,5,4078,2023-05-01,CLTIND01401,CRD014015,6521.68,Yes,MCH00223,Delhi,Delhi,800139
8298,32,1993,1,Male,"Street 163, Kolkata, West Bengal - 700284",73645,883743,0,777,4,15817,2024-11-06,CLTIND01188,CRD011884,12377.28,Yes,MCH00264,Surat,Gujarat,700284
8299,64,1961,4,Male,"Street 129, Surat, Gujarat - 395605",49566,594792,0,620,2,14476,2023-04-27,CLTIND00123,CRD001231,1848.79,Yes,MCH00130,Indore,Madhya Pradesh,395605
8300,36,1989,12,Female,"Street 37, Surat, Gujarat - 395299",81790,981484,0,823,4,18907,2025-09-27,CLTIND02704,CRD027042,3044.28,No,MCH00093,Jaipur,Rajasthan,395299
8301,60,1965,10,Female,"Street 206, Kolkata, West Bengal - 700459",78550,942604,336141,567,4,6155,2023-01-09,CLTIND02379,CRD023792,754.44,Yes,MCH00442,Bengaluru,Karnataka,700459
8302,70,1955,11,Other,"Street 71, Nagpur, Maharashtra - 440963",104572,1254863,0,595,4,5359,2024-03-09,CLTIND05273,CRD052734,727.82,No,MCH00037,Patna,Bihar,440963
8303,33,1992,12,Male,"Street 107, Mumbai, Maharashtra - 400256",43095,517142,0,697,2,712,2023-12-11,CLTIND05937,CRD059371,4584.47,Yes,MCH00208,Bhopal,Madhya Pradesh,400256
8304,52,1973,8,Male,"Street 169, Nagpur, Maharashtra - 440726",72448,869371,0,712,2,16746,2023-02-19,CLTIND03380,CRD033801,590.4,Yes,MCH00316,Kolkata,West Bengal,440726
8305,52,1973,10,Male,"Street 199, Mumbai, Maharashtra - 400328",36882,442584,53888,740,1,12059,2024-06-10,CLTIND05066,CRD050661,4129.49,No,MCH00041,Surat,Gujarat,400328
8306,33,1992,3,Female,"Street 103, Indore, Madhya Pradesh - 452918",71862,862346,106026,785,4,11413,2023-12-29,CLTIND05557,CRD055573,4459.5,Yes,MCH00456,Lucknow,Uttar Pradesh,452918
8307,22,2003,10,Male,"Street 87, Mumbai, Maharashtra - 400972",26702,320430,0,697,3,2793,2025-07-02,CLTIND05326,CRD053262,3265.2,No,MCH00036,Surat,Gujarat,400972
